,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
358,713,4,RP,Manual,glcm_Correlation,0.766205309
359,713,4,RP,Manual,glcm_DifferenceAverage,0.528354696
360,713,4,RP,Manual,glcm_DifferenceEntropy,1.262703284
361,713,4,RP,Manual,glcm_DifferenceVariance,0.403809093
362,713,4,RP,Manual,glcm_Id,0.758965867
363,713,4,RP,Manual,glcm_Idm,0.751589102
364,713,4,RP,Manual,glcm_Idmn,0.991804485
365,713,4,RP,Manual,glcm_Idn,0.948566345
366,713,4,RP,Manual,glcm_Imc1,-0.295040236
367,713,4,RP,Manual,glcm_Imc2,0.847858921
368,713,4,RP,Manual,glcm_InverseVariance,0.420019098
369,713,4,RP,Manual,glcm_JointAverage,2.73064295
370,713,4,RP,Manual,glcm_JointEnergy,0.098529464
371,713,4,RP,Manual,glcm_JointEntropy,3.837141382
372,713,4,RP,Manual,glcm_MCC,0.772084681
373,713,4,RP,Manual,glcm_MaximumProbability,0.183110833
374,713,4,RP,Manual,glcm_SumAverage,5.4612859
375,713,4,RP,Manual,glcm_SumEntropy,3.115457408
376,713,4,RP,Manual,glcm_SumSquares,1.480147955
377,713,4,RP,Manual,glrlm_GrayLevelNonUniformity,1559.497463
378,713,4,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.231545855
379,713,4,RP,Manual,glrlm_GrayLevelVariance,1.67494053
380,713,4,RP,Manual,glrlm_HighGrayLevelRunEmphasis,9.992996518
381,713,4,RP,Manual,glrlm_LongRunEmphasis,6.462519184
382,713,4,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,50.2277004
383,713,4,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.013269857
384,713,4,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.247967254
385,713,4,RP,Manual,glrlm_RunEntropy,4.281766159
386,713,4,RP,Manual,glrlm_RunLengthNonUniformity,2395.873695
387,713,4,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.348160232
388,713,4,RP,Manual,glrlm_RunPercentage,0.504810214
389,713,4,RP,Manual,glrlm_RunVariance,2.313397195
390,713,4,RP,Manual,glrlm_ShortRunEmphasis,0.595155028
391,713,4,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.537356815
392,713,4,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.135561992
393,713,4,RP,Manual,glszm_GrayLevelNonUniformity,18.83870968
394,713,4,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.151925078
395,713,4,RP,Manual,glszm_GrayLevelVariance,4.793184183
396,713,4,RP,Manual,glszm_HighGrayLevelZoneEmphasis,23.33870968
397,713,4,RP,Manual,glszm_LargeAreaEmphasis,333114.1371
398,713,4,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2303706.073
399,713,4,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,79751.22467
400,713,4,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.21740417
401,713,4,RP,Manual,glszm_SizeZoneNonUniformity,19.30645161
402,713,4,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.15569719
403,713,4,RP,Manual,glszm_SmallAreaEmphasis,0.376092646
404,713,4,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,8.355992185
405,713,4,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.101026055
406,713,4,RP,Manual,glszm_ZoneEntropy,5.585745984
407,713,4,RP,Manual,glszm_ZonePercentage,0.00929187
408,713,4,RP,Manual,glszm_ZoneVariance,321531.8644
409,713,4,RP,Manual,gldm_DependenceEntropy,6.592967302
410,713,4,RP,Manual,gldm_DependenceNonUniformity,681.9534657
411,713,4,RP,Manual,gldm_DependenceNonUniformityNormalized,0.051101796
412,713,4,RP,Manual,gldm_DependenceVariance,29.07188202
413,713,4,RP,Manual,gldm_GrayLevelNonUniformity,3230.94335
414,713,4,RP,Manual,gldm_GrayLevelVariance,1.495586098
415,713,4,RP,Manual,gldm_HighGrayLevelEmphasis,8.937504683
416,713,4,RP,Manual,gldm_LargeDependenceEmphasis,221.5856875
417,713,4,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1622.387336
418,713,4,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,71.54306016
419,713,4,RP,Manual,gldm_LowGrayLevelEmphasis,0.273938371
420,713,4,RP,Manual,gldm_SmallDependenceEmphasis,0.014391537
421,713,4,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.220732959
422,713,4,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003328361
423,713,4,RP,Manual,ngtdm_Busyness,39.06543349
424,713,4,RP,Manual,ngtdm_Coarseness,0.000938644
425,713,4,RP,Manual,ngtdm_Complexity,16.10710439
426,713,4,RP,Manual,ngtdm_Contrast,0.015171255
427,713,4,RP,Manual,ngtdm_Strength,0.049213636
428,713,5,RP,Manual,shape_Elongation,0.801408734
429,713,5,RP,Manual,shape_Flatness,0.678588427
430,713,5,RP,Manual,shape_LeastAxisLength,20.14963034
431,713,5,RP,Manual,shape_MajorAxisLength,29.69344825
432,713,5,RP,Manual,shape_Maximum2DDiameterColumn,33.20831123
433,713,5,RP,Manual,shape_Maximum2DDiameterRow,27.60896222
434,713,5,RP,Manual,shape_Maximum2DDiameterSlice,32.36105996
435,713,5,RP,Manual,shape_Maximum3DDiameter,33.68585558
436,713,5,RP,Manual,shape_MeshVolume,10069.33793
437,713,5,RP,Manual,shape_MinorAxisLength,23.79658876
438,713,5,RP,Manual,shape_Sphericity,0.848242219
439,713,5,RP,Manual,shape_SurfaceArea,2658.46849
440,713,5,RP,Manual,shape_SurfaceVolumeRatio,0.264016215
441,713,5,RP,Manual,shape_VoxelVolume,10092.45736
442,713,5,RP,Manual,firstorder_10Percentile,17
443,713,5,RP,Manual,firstorder_90Percentile,88
444,713,5,RP,Manual,firstorder_Energy,52488743
445,713,5,RP,Manual,firstorder_Entropy,2.204440369
446,713,5,RP,Manual,firstorder_InterquartileRange,37
447,713,5,RP,Manual,firstorder_Kurtosis,6.8563682
448,713,5,RP,Manual,firstorder_Maximum,284
449,713,5,RP,Manual,firstorder_MeanAbsoluteDeviation,22.93228638
450,713,5,RP,Manual,firstorder_Mean,51.59505952
451,713,5,RP,Manual,firstorder_Median,48
452,713,5,RP,Manual,firstorder_Minimum,0
453,713,5,RP,Manual,firstorder_Range,284
454,713,5,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,15.18959756
455,713,5,RP,Manual,firstorder_RootMeanSquared,60.09736761
456,713,5,RP,Manual,firstorder_Skewness,1.34076894
457,713,5,RP,Manual,firstorder_TotalEnergy,36450863.59
458,713,5,RP,Manual,firstorder_Uniformity,0.257053322
459,713,5,RP,Manual,firstorder_Variance,949.643427
460,713,5,RP,Manual,glcm_Autocorrelation,7.650183158
461,713,5,RP,Manual,glcm_ClusterProminence,156.3325946
462,713,5,RP,Manual,glcm_ClusterShade,13.98106604
463,713,5,RP,Manual,glcm_ClusterTendency,5.111110025
464,713,5,RP,Manual,glcm_Contrast,0.789798312
465,713,5,RP,Manual,glcm_Correlation,0.731488731
466,713,5,RP,Manual,glcm_DifferenceAverage,0.561953386
467,713,5,RP,Manual,glcm_DifferenceEntropy,1.323865944
468,713,5,RP,Manual,glcm_DifferenceVariance,0.464548119
469,713,5,RP,Manual,glcm_Id,0.749547664
470,713,5,RP,Manual,glcm_Idm,0.740565804
471,713,5,RP,Manual,glcm_Idmn,0.994687366
472,713,5,RP,Manual,glcm_Idn,0.95794613
473,713,5,RP,Manual,glcm_Imc1,-0.257945762
474,713,5,RP,Manual,glcm_Imc2,0.810831547
475,713,5,RP,Manual,glcm_InverseVariance,0.424318944
476,713,5,RP,Manual,glcm_JointAverage,2.563164353
477,713,5,RP,Manual,glcm_JointEnergy,0.103958401
478,713,5,RP,Manual,glcm_JointEntropy,3.809986381
479,713,5,RP,Manual,glcm_MCC,0.748678436
480,713,5,RP,Manual,glcm_MaximumProbability,0.193686284
481,713,5,RP,Manual,glcm_SumAverage,5.126328706
482,713,5,RP,Manual,glcm_SumEntropy,3.03754577
483,713,5,RP,Manual,glcm_SumSquares,1.475227084
484,713,5,RP,Manual,glrlm_GrayLevelNonUniformity,1791.918653
485,713,5,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.238589585
486,713,5,RP,Manual,glrlm_GrayLevelVariance,1.897077924
487,713,5,RP,Manual,glrlm_HighGrayLevelRunEmphasis,9.664362999
488,713,5,RP,Manual,glrlm_LongRunEmphasis,6.09870791
489,713,5,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,42.1453493
490,713,5,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.076680256
491,713,5,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.272405278
492,713,5,RP,Manual,glrlm_RunEntropy,4.223587866
493,713,5,RP,Manual,glrlm_RunLengthNonUniformity,2754.841507
494,713,5,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.360139419
495,713,5,RP,Manual,glrlm_RunPercentage,0.516352704
496,713,5,RP,Manual,glrlm_RunVariance,2.155085849
497,713,5,RP,Manual,glrlm_ShortRunEmphasis,0.607878276
498,713,5,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.730617038
499,713,5,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.148999543
500,713,5,RP,Manual,glszm_GrayLevelNonUniformity,22.55414013
501,713,5,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.143656943
502,713,5,RP,Manual,glszm_GrayLevelVariance,6.045924784
503,713,5,RP,Manual,glszm_HighGrayLevelZoneEmphasis,26.43949045
504,713,5,RP,Manual,glszm_LargeAreaEmphasis,324103.3822
505,713,5,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,1922038.567
506,713,5,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,87516.76748
507,713,5,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.216453362
508,713,5,RP,Manual,glszm_SizeZoneNonUniformity,23.3566879
509,713,5,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.148768713
510,713,5,RP,Manual,glszm_SmallAreaEmphasis,0.368922459
511,713,5,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,11.12553786
512,713,5,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.085421559
513,713,5,RP,Manual,glszm_ZoneEntropy,5.814552094
514,713,5,RP,Manual,glszm_ZonePercentage,0.010803
515,713,5,RP,Manual,glszm_ZoneVariance,315534.7551
516,713,5,RP,Manual,gldm_DependenceEntropy,6.512553315
517,713,5,RP,Manual,gldm_DependenceNonUniformity,732.3134246
518,713,5,RP,Manual,gldm_DependenceNonUniformityNormalized,0.050389694
519,713,5,RP,Manual,gldm_DependenceVariance,29.34286608
520,713,5,RP,Manual,gldm_GrayLevelNonUniformity,3735.755935
521,713,5,RP,Manual,gldm_GrayLevelVariance,1.551641661
522,713,5,RP,Manual,gldm_HighGrayLevelEmphasis,8.282047753
523,713,5,RP,Manual,gldm_LargeDependenceEmphasis,213.6188674
524,713,5,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1337.952453
525,713,5,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,76.3049886
526,713,5,RP,Manual,gldm_LowGrayLevelEmphasis,0.303039391
527,713,5,RP,Manual,gldm_SmallDependenceEmphasis,0.016137371
528,713,5,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.297986724
529,713,5,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003600345
530,713,5,RP,Manual,ngtdm_Busyness,30.3297369
531,713,5,RP,Manual,ngtdm_Coarseness,0.000795258
532,713,5,RP,Manual,ngtdm_Complexity,36.47761464
533,713,5,RP,Manual,ngtdm_Contrast,0.009130583
534,713,5,RP,Manual,ngtdm_Strength,0.122132557
0,1088,1,Limbus,Auto,shape_Elongation,0.863840538
1,1088,1,Limbus,Auto,shape_Flatness,0.301301775
2,1088,1,Limbus,Auto,shape_LeastAxisLength,6.678696776
3,1088,1,Limbus,Auto,shape_MajorAxisLength,22.16613814
4,1088,1,Limbus,Auto,shape_Maximum2DDiameterColumn,23.52557436
5,1088,1,Limbus,Auto,shape_Maximum2DDiameterRow,21.75894211
6,1088,1,Limbus,Auto,shape_Maximum2DDiameterSlice,24.50925561
7,1088,1,Limbus,Auto,shape_Maximum3DDiameter,25.3587204
8,1088,1,Limbus,Auto,shape_MeshVolume,1840.902973
9,1088,1,Limbus,Auto,shape_MinorAxisLength,19.14800869
10,1088,1,Limbus,Auto,shape_Sphericity,0.68914725
11,1088,1,Limbus,Auto,shape_SurfaceArea,1054.045511
12,1088,1,Limbus,Auto,shape_SurfaceVolumeRatio,0.572569835
13,1088,1,Limbus,Auto,shape_VoxelVolume,1856.267703
14,1088,1,Limbus,Auto,firstorder_10Percentile,15
15,1088,1,Limbus,Auto,firstorder_90Percentile,60
16,1088,1,Limbus,Auto,firstorder_Energy,4670988
17,1088,1,Limbus,Auto,firstorder_Entropy,1.594460957
18,1088,1,Limbus,Auto,firstorder_InterquartileRange,23
19,1088,1,Limbus,Auto,firstorder_Kurtosis,3.157678118
20,1088,1,Limbus,Auto,firstorder_Maximum,106
21,1088,1,Limbus,Auto,firstorder_MeanAbsoluteDeviation,13.8667928
22,1088,1,Limbus,Auto,firstorder_Mean,37.99700711
23,1088,1,Limbus,Auto,firstorder_Median,37
24,1088,1,Limbus,Auto,firstorder_Minimum,2
25,1088,1,Limbus,Auto,firstorder_Range,104
26,1088,1,Limbus,Auto,firstorder_RobustMeanAbsoluteDeviation,9.847322469
27,1088,1,Limbus,Auto,firstorder_RootMeanSquared,41.80275419
28,1088,1,Limbus,Auto,firstorder_Skewness,0.367951237
29,1088,1,Limbus,Auto,firstorder_TotalEnergy,3243772.601
30,1088,1,Limbus,Auto,firstorder_Uniformity,0.382098828
31,1088,1,Limbus,Auto,firstorder_Variance,303.697709
32,1088,1,Limbus,Auto,glcm_Autocorrelation,4.536737674
33,1088,1,Limbus,Auto,glcm_ClusterProminence,9.055131014
34,1088,1,Limbus,Auto,glcm_ClusterShade,0.884632147
35,1088,1,Limbus,Auto,glcm_ClusterTendency,1.689979063
36,1088,1,Limbus,Auto,glcm_Contrast,0.525534447
37,1088,1,Limbus,Auto,glcm_Correlation,0.52568008
38,1088,1,Limbus,Auto,glcm_DifferenceAverage,0.458919602
39,1088,1,Limbus,Auto,glcm_DifferenceEntropy,1.133925945
40,1088,1,Limbus,Auto,glcm_DifferenceVariance,0.30878808
41,1088,1,Limbus,Auto,glcm_Id,0.781237151
42,1088,1,Limbus,Auto,glcm_Idm,0.777196331
43,1088,1,Limbus,Auto,glcm_Idmn,0.980372723
44,1088,1,Limbus,Auto,glcm_Idn,0.925070261
45,1088,1,Limbus,Auto,glcm_Imc1,-0.159985001
46,1088,1,Limbus,Auto,glcm_Imc2,0.609715299
47,1088,1,Limbus,Auto,glcm_InverseVariance,0.404423897
48,1088,1,Limbus,Auto,glcm_JointAverage,2.060483434
49,1088,1,Limbus,Auto,glcm_JointEnergy,0.181351534
50,1088,1,Limbus,Auto,glcm_JointEntropy,2.934682719
51,1088,1,Limbus,Auto,glcm_MCC,0.53313958
52,1088,1,Limbus,Auto,glcm_MaximumProbability,0.349024771
53,1088,1,Limbus,Auto,glcm_SumAverage,4.120966869
54,1088,1,Limbus,Auto,glcm_SumEntropy,2.349642618
55,1088,1,Limbus,Auto,glcm_SumSquares,0.553878377
56,1088,1,Limbus,Auto,glrlm_GrayLevelNonUniformity,483.8291259
57,1088,1,Limbus,Auto,glrlm_GrayLevelNonUniformityNormalized,0.342514095
58,1088,1,Limbus,Auto,glrlm_GrayLevelVariance,0.649590051
59,1088,1,Limbus,Auto,glrlm_HighGrayLevelRunEmphasis,4.993314658
60,1088,1,Limbus,Auto,glrlm_LongRunEmphasis,5.728780662
61,1088,1,Limbus,Auto,glrlm_LongRunHighGrayLevelEmphasis,25.46896226
62,1088,1,Limbus,Auto,glrlm_LongRunLowGrayLevelEmphasis,2.098642489
63,1088,1,Limbus,Auto,glrlm_LowGrayLevelRunEmphasis,0.391071171
64,1088,1,Limbus,Auto,glrlm_RunEntropy,3.533686346
65,1088,1,Limbus,Auto,glrlm_RunLengthNonUniformity,520.3996119
66,1088,1,Limbus,Auto,glrlm_RunLengthNonUniformityNormalized,0.357978972
67,1088,1,Limbus,Auto,glrlm_RunPercentage,0.528130306
68,1088,1,Limbus,Auto,glrlm_RunVariance,1.846482831
69,1088,1,Limbus,Auto,glrlm_ShortRunEmphasis,0.59718811
70,1088,1,Limbus,Auto,glrlm_ShortRunHighGrayLevelEmphasis,3.111544643
71,1088,1,Limbus,Auto,glrlm_ShortRunLowGrayLevelEmphasis,0.234110558
72,1088,1,Limbus,Auto,glszm_GrayLevelNonUniformity,8
73,1088,1,Limbus,Auto,glszm_GrayLevelNonUniformityNormalized,0.285714286
74,1088,1,Limbus,Auto,glszm_GrayLevelVariance,1.74872449
75,1088,1,Limbus,Auto,glszm_HighGrayLevelZoneEmphasis,7.821428571
76,1088,1,Limbus,Auto,glszm_LargeAreaEmphasis,84753.03571
77,1088,1,Limbus,Auto,glszm_LargeAreaHighGrayLevelEmphasis,384048.75
78,1088,1,Limbus,Auto,glszm_LargeAreaLowGrayLevelEmphasis,22105.69614
79,1088,1,Limbus,Auto,glszm_LowGrayLevelZoneEmphasis,0.455545635
80,1088,1,Limbus,Auto,glszm_SizeZoneNonUniformity,2.142857143
81,1088,1,Limbus,Auto,glszm_SizeZoneNonUniformityNormalized,0.076530612
82,1088,1,Limbus,Auto,glszm_SmallAreaEmphasis,0.189186938
83,1088,1,Limbus,Auto,glszm_SmallAreaHighGrayLevelEmphasis,1.532334135
84,1088,1,Limbus,Auto,glszm_SmallAreaLowGrayLevelEmphasis,0.061054672
85,1088,1,Limbus,Auto,glszm_ZoneEntropy,4.351823226
86,1088,1,Limbus,Auto,glszm_ZonePercentage,0.010475122
87,1088,1,Limbus,Auto,glszm_ZoneVariance,75639.60587
88,1088,1,Limbus,Auto,gldm_DependenceEntropy,5.830205289
89,1088,1,Limbus,Auto,gldm_DependenceNonUniformity,143.1638608
90,1088,1,Limbus,Auto,gldm_DependenceNonUniformityNormalized,0.053559245
91,1088,1,Limbus,Auto,gldm_DependenceVariance,27.13922056
92,1088,1,Limbus,Auto,gldm_GrayLevelNonUniformity,1021.350168
93,1088,1,Limbus,Auto,gldm_GrayLevelVariance,0.554254633
94,1088,1,Limbus,Auto,gldm_HighGrayLevelEmphasis,4.737373737
95,1088,1,Limbus,Auto,gldm_LargeDependenceEmphasis,203.1952862
96,1088,1,Limbus,Auto,gldm_LargeDependenceHighGrayLevelEmphasis,870.0991395
97,1088,1,Limbus,Auto,gldm_LargeDependenceLowGrayLevelEmphasis,75.31942501
98,1088,1,Limbus,Auto,gldm_LowGrayLevelEmphasis,0.383813131
99,1088,1,Limbus,Auto,gldm_SmallDependenceEmphasis,0.012725074
100,1088,1,Limbus,Auto,gldm_SmallDependenceHighGrayLevelEmphasis,0.075112499
101,1088,1,Limbus,Auto,gldm_SmallDependenceLowGrayLevelEmphasis,0.005117078
102,1088,1,Limbus,Auto,ngtdm_Busyness,25.82066704
103,1088,1,Limbus,Auto,ngtdm_Coarseness,0.0036477
104,1088,1,Limbus,Auto,ngtdm_Complexity,4.005988798
105,1088,1,Limbus,Auto,ngtdm_Contrast,0.018832482
106,1088,1,Limbus,Auto,ngtdm_Strength,0.038159476
107,1088,2,Limbus,Auto,shape_Elongation,0.773076163
108,1088,2,Limbus,Auto,shape_Flatness,0.4584726
109,1088,2,Limbus,Auto,shape_LeastAxisLength,9.826477733
110,1088,2,Limbus,Auto,shape_MajorAxisLength,21.43307525
111,1088,2,Limbus,Auto,shape_Maximum2DDiameterColumn,25.02018236
112,1088,2,Limbus,Auto,shape_Maximum2DDiameterRow,18.76475571
113,1088,2,Limbus,Auto,shape_Maximum2DDiameterSlice,25.34503724
114,1088,2,Limbus,Auto,shape_Maximum3DDiameter,25.34503724
115,1088,2,Limbus,Auto,shape_MeshVolume,2256.908097
116,1088,2,Limbus,Auto,shape_MinorAxisLength,16.56939959
117,1088,2,Limbus,Auto,shape_Sphericity,0.763219838
118,1088,2,Limbus,Auto,shape_SurfaceArea,1090.210575
119,1088,2,Limbus,Auto,shape_SurfaceVolumeRatio,0.483054927
120,1088,2,Limbus,Auto,shape_VoxelVolume,2273.632794
121,1088,2,Limbus,Auto,firstorder_10Percentile,16
122,1088,2,Limbus,Auto,firstorder_90Percentile,94
123,1088,2,Limbus,Auto,firstorder_Energy,12151057
124,1088,2,Limbus,Auto,firstorder_Entropy,2.216276494
125,1088,2,Limbus,Auto,firstorder_InterquartileRange,41
126,1088,2,Limbus,Auto,firstorder_Kurtosis,2.66144842
127,1088,2,Limbus,Auto,firstorder_Maximum,161
128,1088,2,Limbus,Auto,firstorder_MeanAbsoluteDeviation,23.57556883
129,1088,2,Limbus,Auto,firstorder_Mean,53.69425779
130,1088,2,Limbus,Auto,firstorder_Median,51
131,1088,2,Limbus,Auto,firstorder_Minimum,0
132,1088,2,Limbus,Auto,firstorder_Range,161
133,1088,2,Limbus,Auto,firstorder_RobustMeanAbsoluteDeviation,17.42935293
134,1088,2,Limbus,Auto,firstorder_RootMeanSquared,60.9210937
135,1088,2,Limbus,Auto,firstorder_Skewness,0.397189418
136,1088,2,Limbus,Auto,firstorder_TotalEnergy,8438314.501
137,1088,2,Limbus,Auto,firstorder_Uniformity,0.237125476
138,1088,2,Limbus,Auto,firstorder_Variance,828.3063384
139,1088,2,Limbus,Auto,glcm_Autocorrelation,8.169436522
140,1088,2,Limbus,Auto,glcm_ClusterProminence,55.20980349
141,1088,2,Limbus,Auto,glcm_ClusterShade,3.68506877
142,1088,2,Limbus,Auto,glcm_ClusterTendency,4.578815241
143,1088,2,Limbus,Auto,glcm_Contrast,0.926052074
144,1088,2,Limbus,Auto,glcm_Correlation,0.663803981
145,1088,2,Limbus,Auto,glcm_DifferenceAverage,0.665133266
146,1088,2,Limbus,Auto,glcm_DifferenceEntropy,1.409072547
147,1088,2,Limbus,Auto,glcm_DifferenceVariance,0.469081918
148,1088,2,Limbus,Auto,glcm_Id,0.707337282
149,1088,2,Limbus,Auto,glcm_Idm,0.693363459
150,1088,2,Limbus,Auto,glcm_Idmn,0.982243292
151,1088,2,Limbus,Auto,glcm_Idn,0.92035857
152,1088,2,Limbus,Auto,glcm_Imc1,-0.201597771
153,1088,2,Limbus,Auto,glcm_Imc2,0.750406955
154,1088,2,Limbus,Auto,glcm_InverseVariance,0.469527814
155,1088,2,Limbus,Auto,glcm_JointAverage,2.693720453
156,1088,2,Limbus,Auto,glcm_JointEnergy,0.079999054
157,1088,2,Limbus,Auto,glcm_JointEntropy,3.992164896
158,1088,2,Limbus,Auto,glcm_MCC,0.666578855
159,1088,2,Limbus,Auto,glcm_MaximumProbability,0.145163452
160,1088,2,Limbus,Auto,glcm_SumAverage,5.387440906
161,1088,2,Limbus,Auto,glcm_SumEntropy,3.064638637
162,1088,2,Limbus,Auto,glcm_SumSquares,1.376216829
163,1088,2,Limbus,Auto,glrlm_GrayLevelNonUniformity,471.1077686
164,1088,2,Limbus,Auto,glrlm_GrayLevelNonUniformityNormalized,0.234486941
165,1088,2,Limbus,Auto,glrlm_GrayLevelVariance,1.402526505
166,1088,2,Limbus,Auto,glrlm_HighGrayLevelRunEmphasis,9.144880811
167,1088,2,Limbus,Auto,glrlm_LongRunEmphasis,3.860644548
168,1088,2,Limbus,Auto,glrlm_LongRunHighGrayLevelEmphasis,30.38178862
169,1088,2,Limbus,Auto,glrlm_LongRunLowGrayLevelEmphasis,1.224084046
170,1088,2,Limbus,Auto,glrlm_LowGrayLevelRunEmphasis,0.26251899
171,1088,2,Limbus,Auto,glrlm_RunEntropy,3.777886034
172,1088,2,Limbus,Auto,glrlm_RunLengthNonUniformity,910.4146477
173,1088,2,Limbus,Auto,glrlm_RunLengthNonUniformityNormalized,0.445437385
174,1088,2,Limbus,Auto,glrlm_RunPercentage,0.613833936
175,1088,2,Limbus,Auto,glrlm_RunVariance,1.09758378
176,1088,2,Limbus,Auto,glrlm_ShortRunEmphasis,0.684196107
177,1088,2,Limbus,Auto,glrlm_ShortRunHighGrayLevelEmphasis,6.583435349
178,1088,2,Limbus,Auto,glrlm_ShortRunLowGrayLevelEmphasis,0.165494645
179,1088,2,Limbus,Auto,glszm_GrayLevelNonUniformity,8.52
180,1088,2,Limbus,Auto,glszm_GrayLevelNonUniformityNormalized,0.1704
181,1088,2,Limbus,Auto,glszm_GrayLevelVariance,3.2484
182,1088,2,Limbus,Auto,glszm_HighGrayLevelZoneEmphasis,15.78
183,1088,2,Limbus,Auto,glszm_LargeAreaEmphasis,38050.08
184,1088,2,Limbus,Auto,glszm_LargeAreaHighGrayLevelEmphasis,248549.1
185,1088,2,Limbus,Auto,glszm_LargeAreaLowGrayLevelEmphasis,9012.407925
186,1088,2,Limbus,Auto,glszm_LowGrayLevelZoneEmphasis,0.284102608
187,1088,2,Limbus,Auto,glszm_SizeZoneNonUniformity,5.04
188,1088,2,Limbus,Auto,glszm_SizeZoneNonUniformityNormalized,0.1008
189,1088,2,Limbus,Auto,glszm_SmallAreaEmphasis,0.273737596
190,1088,2,Limbus,Auto,glszm_SmallAreaHighGrayLevelEmphasis,5.25311839
191,1088,2,Limbus,Auto,glszm_SmallAreaLowGrayLevelEmphasis,0.050017008
192,1088,2,Limbus,Auto,glszm_ZoneEntropy,5.14875844
193,1088,2,Limbus,Auto,glszm_ZonePercentage,0.015271839
194,1088,2,Limbus,Auto,glszm_ZoneVariance,33762.4496
195,1088,2,Limbus,Auto,gldm_DependenceEntropy,6.331422189
196,1088,2,Limbus,Auto,gldm_DependenceNonUniformity,200.0891875
197,1088,2,Limbus,Auto,gldm_DependenceNonUniformityNormalized,0.061114596
198,1088,2,Limbus,Auto,gldm_DependenceVariance,21.73753148
199,1088,2,Limbus,Auto,gldm_GrayLevelNonUniformity,776.3488088
200,1088,2,Limbus,Auto,gldm_GrayLevelVariance,1.369837195
201,1088,2,Limbus,Auto,gldm_HighGrayLevelEmphasis,8.58613317
202,1088,2,Limbus,Auto,gldm_LargeDependenceEmphasis,143.6261454
203,1088,2,Limbus,Auto,gldm_LargeDependenceHighGrayLevelEmphasis,1022.879963
204,1088,2,Limbus,Auto,gldm_LargeDependenceLowGrayLevelEmphasis,51.1054173
205,1088,2,Limbus,Auto,gldm_LowGrayLevelEmphasis,0.28585662
206,1088,2,Limbus,Auto,gldm_SmallDependenceEmphasis,0.020871546
207,1088,2,Limbus,Auto,gldm_SmallDependenceHighGrayLevelEmphasis,0.247841428
208,1088,2,Limbus,Auto,gldm_SmallDependenceLowGrayLevelEmphasis,0.004917473
